county_fips,year,county_name,median_income,median_rent,median_home_value,student_population
22013,2021,"Bienville Parish, Louisiana",32328,519,72300,2899
22015,2021,"Bossier Parish, Louisiana",58289,1028,179100,31856
22017,2021,"Caddo Parish, Louisiana",43153,852,152800,59147
22019,2021,"Calcasieu Parish, Louisiana",59470,927,171900,52751
22021,2021,"Caldwell Parish, Louisiana",41861,713,84100,2066
22023,2021,"Cameron Parish, Louisiana",64525,,152500,1196
22025,2021,"Catahoula Parish, Louisiana",42232,655,87100,1797
22027,2021,"Claiborne Parish, Louisiana",29574,635,73300,2629
22029,2021,"Concordia Parish, Louisiana",36157,735,88300,4247
22031,2021,"De Soto Parish, Louisiana",45364,671,127900,6335
22033,2021,"East Baton Rouge Parish, Louisiana",58167,990,206500,129351
22035,2021,"East Carroll Parish, Louisiana",25049,599,74300,1465
22037,2021,"East Feliciana Parish, Louisiana",58125,638,165700,3643
22039,2021,"Evangeline Parish, Louisiana",32465,598,96800,7279
22041,2021,"Franklin Parish, Louisiana",38250,643,87500,4421
22043,2021,"Grant Parish, Louisiana",52779,747,121400,4813
22045,2021,"Iberia Parish, Louisiana",52278,802,133500,17688
22047,2021,"Iberville Parish, Louisiana",52994,771,150600,7088
22049,2021,"Jackson Parish, Louisiana",41298,586,92700,3168
22051,2021,"Jefferson Parish, Louisiana",58638,1026,201800,100297
22053,2021,"Jefferson Davis Parish, Louisiana",45578,708,132500,7749
22055,2021,"Lafayette Parish, Louisiana",63311,919,195300,61323
22057,2021,"Lafourche Parish, Louisiana",58747,816,162100,21661
22059,2021,"LaSalle Parish, Louisiana",52205,757,104900,3255
22061,2021,"Lincoln Parish, Louisiana",38458,760,159600,17502
22063,2021,"Livingston Parish, Louisiana",71547,1038,183000,33976
22065,2021,"Madison Parish, Louisiana",36875,654,82100,2521
22067,2021,"Morehouse Parish, Louisiana",33758,628,89200,5433
22069,2021,"Natchitoches Parish, Louisiana",33965,746,152500,11498
22071,2021,"Orleans Parish, Louisiana",45594,1079,255500,94097
22073,2021,"Ouachita Parish, Louisiana",46021,814,156700,41551
22075,2021,"Plaquemines Parish, Louisiana",69970,1377,212200,6753
22077,2021,"Pointe Coupee Parish, Louisiana",50431,830,150000,4484
22079,2021,"Rapides Parish, Louisiana",49639,845,153600,32730
22081,2021,"Red River Parish, Louisiana",41227,607,78900,1742
22083,2021,"Richland Parish, Louisiana",42956,702,108000,4066
22085,2021,"Sabine Parish, Louisiana",39975,586,98600,5057
22087,2021,"St. Bernard Parish, Louisiana",52538,959,159100,11734
22089,2021,"St. Charles Parish, Louisiana",72088,1097,217800,13529
22091,2021,"St. Helena Parish, Louisiana",40857,685,83700,2451
22093,2021,"St. James Parish, Louisiana",56207,686,167700,4778
22095,2021,"St. John the Baptist Parish, Louisiana",60743,947,157900,11418
22097,2021,"St. Landry Parish, Louisiana",41068,658,124900,19979
22099,2021,"St. Martin Parish, Louisiana",46711,740,125200,12337
22101,2021,"St. Mary Parish, Louisiana",43097,799,110200,10839
22103,2021,"St. Tammany Parish, Louisiana",70986,1163,232700,63195
22105,2021,"Tangipahoa Parish, Louisiana",50659,866,170600,33498
22107,2021,"Tensas Parish, Louisiana",32962,517,84200,1039
22109,2021,"Terrebonne Parish, Louisiana",57940,913,160600,26304
22111,2021,"Union Parish, Louisiana",44192,596,94200,4511
22113,2021,"Vermilion Parish, Louisiana",56347,700,135500,13781
22115,2021,"Vernon Parish, Louisiana",53215,965,125600,11313
22117,2021,"Washington Parish, Louisiana",39168,674,113700,10274
22119,2021,"Webster Parish, Louisiana",31197,701,86700,8051
22121,2021,"West Baton Rouge Parish, Louisiana",72391,935,193800,6748
22123,2021,"West Carroll Parish, Louisiana",42050,634,87000,1957
22125,2021,"West Feliciana Parish, Louisiana",63450,916,215300,2721
22127,2021,"Winn Parish, Louisiana",43710,591,90900,2961
23001,2021,"Androscoggin County, Maine",59287,812,175100,25572
23003,2021,"Aroostook County, Maine",47278,627,108900,12689
23005,2021,"Cumberland County, Maine",80679,1273,314700,66447
23007,2021,"Franklin County, Maine",53607,701,153500,6345
23009,2021,"Hancock County, Maine",60354,865,228700,10209
23011,2021,"Kennebec County, Maine",58097,813,170100,26129
23013,2021,"Knox County, Maine",63399,927,224400,6754
23015,2021,"Lincoln County, Maine",62121,855,233300,5811
23017,2021,"Oxford County, Maine",51384,751,157600,10754
23019,2021,"Penobscot County, Maine",55125,870,157100,36646
23021,2021,"Piscataquis County, Maine",46948,741,119800,2879
23023,2021,"Sagadahoc County, Maine",73343,948,237500,6945
23025,2021,"Somerset County, Maine",47488,767,124200,9467
23027,2021,"Waldo County, Maine",59880,837,183800,7761
23029,2021,"Washington County, Maine",46689,605,118300,6090
23031,2021,"York County, Maine",73856,1090,278900,40697
24001,2021,"Allegany County, Maryland",51090,719,131500,15514
24003,2021,"Anne Arundel County, Maryland",108048,1764,380600,146520
24005,2021,"Baltimore County, Maryland",81846,1387,277500,215034
24009,2021,"Calvert County, Maryland",120295,1526,374200,22664
24011,2021,"Caroline County, Maryland",63027,1026,225200,7937
24013,2021,"Carroll County, Maryland",104708,1228,353500,41765
24015,2021,"Cecil County, Maryland",81817,1202,264500,24329
24017,2021,"Charles County, Maryland",107808,1725,339000,44214
24019,2021,"Dorchester County, Maryland",55652,878,190200,6938
24021,2021,"Frederick County, Maryland",106129,1503,356500,68777
24023,2021,"Garrett County, Maryland",58011,637,197600,5458
24025,2021,"Harford County, Maryland",98495,1355,315200,62343
24027,2021,"Howard County, Maryland",129549,1790,483200,90959
24029,2021,"Kent County, Maryland",64451,1025,266900,4423
24031,2021,"Montgomery County, Maryland",117345,1844,508600,271937
24033,2021,"Prince George's County, Maryland",91124,1593,337800,248242
24035,2021,"Queen Anne's County, Maryland",99597,1550,374100,11111
24037,2021,"St. Mary's County, Maryland",102859,1492,326800,29712
24039,2021,"Somerset County, Maryland",48661,839,143600,6661
24041,2021,"Talbot County, Maryland",79349,1195,337200,7347
24043,2021,"Washington County, Maryland",67349,979,229800,33945
24045,2021,"Wicomico County, Maryland",63610,1105,191400,29232
24047,2021,"Worcester County, Maryland",71262,1068,279200,9674
24510,2021,"Baltimore city, Maryland",54124,1146,175300,145082
25001,2021,"Barnstable County, Massachusetts",82619,1408,445500,39326
25003,2021,"Berkshire County, Massachusetts",63159,943,232900,27038
25005,2021,"Bristol County, Massachusetts",74290,1006,339900,131020
25007,2021,"Dukes County, Massachusetts",77392,1462,857600,3842
25009,2021,"Essex County, Massachusetts",86684,1392,462900,187894
25011,2021,"Franklin County, Massachusetts",64949,1010,248500,14053
25013,2021,"Hampden County, Massachusetts",61310,975,228700,114632
25015,2021,"Hampshire County, Massachusetts",76959,1152,299600,55809
25017,2021,"Middlesex County, Massachusetts",111790,1815,575500,410736
25019,2021,"Nantucket County, Massachusetts",116571,1822,1082900,2744
25021,2021,"Norfolk County, Massachusetts",112089,1781,529200,178762
25023,2021,"Plymouth County, Massachusetts",98190,1406,409600,125462
25025,2021,"Suffolk County, Massachusetts",80260,1761,576300,214807
25027,2021,"Worcester County, Massachusetts",81660,1142,314900,213933
26001,2021,"Alcona County, Michigan",46187,698,124700,1262
26003,2021,"Alger County, Michigan",48822,646,143700,1572
26005,2021,"Allegan County, Michigan",70269,912,189700,27696
26007,2021,"Alpena County, Michigan",44864,606,111200,5196
26009,2021,"Antrim County, Michigan",60378,813,168600,4281
26011,2021,"Arenac County, Michigan",48989,595,104100,2599
26013,2021,"Baraga County, Michigan",45792,552,107100,1368
26015,2021,"Barry County, Michigan",68779,928,187100,13631
26017,2021,"Bay County, Michigan",52510,708,110100,21838
26019,2021,"Benzie County, Michigan",68875,916,211400,3254
26021,2021,"Berrien County, Michigan",55893,806,165000,34067
26023,2021,"Branch County, Michigan",56077,804,121400,9185
26025,2021,"Calhoun County, Michigan",53286,821,119400,30792
26027,2021,"Cass County, Michigan",60725,737,161800,10546
26029,2021,"Charlevoix County, Michigan",63508,786,188800,4926
26031,2021,"Cheboygan County, Michigan",53482,738,145600,4291
26033,2021,"Chippewa County, Michigan",53079,747,123300,8161
26035,2021,"Clare County, Michigan",43069,686,95000,5718
26037,2021,"Clinton County, Michigan",76161,906,197400,19032
26039,2021,"Crawford County, Michigan",54240,767,116700,2331
26041,2021,"Delta County, Michigan",51117,584,122000,7155
26043,2021,"Dickinson County, Michigan",54775,678,113200,5195
26045,2021,"Eaton County, Michigan",72173,924,169600,24418
26047,2021,"Emmet County, Michigan",63488,913,217800,6511
26049,2021,"Genesee County, Michigan",54052,829,133700,93472
26051,2021,"Gladwin County, Michigan",48279,613,119100,4505
26053,2021,"Gogebic County, Michigan",41948,486,76400,2491
26055,2021,"Grand Traverse County, Michigan",69393,1049,237200,21057
26057,2021,"Gratiot County, Michigan",53347,685,105700,9711
26059,2021,"Hillsdale County, Michigan",54110,726,141600,9947
26061,2021,"Houghton County, Michigan",48623,684,115300,12898
26063,2021,"Huron County, Michigan",51924,659,114100,5801
26065,2021,"Ingham County, Michigan",58226,949,153200,92966
26067,2021,"Ionia County, Michigan",64436,810,147600,14783
26069,2021,"Iosco County, Michigan",44334,660,100200,3977
26071,2021,"Iron County, Michigan",45792,606,84000,1930
26073,2021,"Isabella County, Michigan",48840,777,140700,24046
26075,2021,"Jackson County, Michigan",57746,859,148500,36364
26077,2021,"Kalamazoo County, Michigan",61739,891,178100,74929
26079,2021,"Kalkaska County, Michigan",50363,740,136000,3579
26081,2021,"Kent County, Michigan",69786,993,206600,165156
26083,2021,"Keweenaw County, Michigan",54010,574,124000,243
26085,2021,"Lake County, Michigan",40753,664,98300,2106
26087,2021,"Lapeer County, Michigan",69194,840,186700,17922
26089,2021,"Leelanau County, Michigan",72709,1009,303200,3579
26091,2021,"Lenawee County, Michigan",60656,855,150700,23293
26093,2021,"Livingston County, Michigan",88908,1137,272800,43436
26095,2021,"Luce County, Michigan",49667,772,88500,901
26097,2021,"Mackinac County, Michigan",52989,649,139200,1653
26099,2021,"Macomb County, Michigan",67828,1032,184600,197706
26101,2021,"Manistee County, Michigan",54428,746,141300,4330
26103,2021,"Marquette County, Michigan",57981,820,162100,17116
26105,2021,"Mason County, Michigan",55035,760,159900,5572
26107,2021,"Mecosta County, Michigan",48440,753,131400,11884
26109,2021,"Menominee County, Michigan",52457,619,115900,4427
26111,2021,"Midland County, Michigan",67642,852,153700,19020
26113,2021,"Missaukee County, Michigan",50695,753,127900,2953
26115,2021,"Monroe County, Michigan",68006,901,174500,34629
26117,2021,"Montcalm County, Michigan",54803,768,128800,13982
26119,2021,"Montmorency County, Michigan",43913,658,113000,1366
26121,2021,"Muskegon County, Michigan",57047,826,138700,38790
26123,2021,"Newaygo County, Michigan",54235,753,140500,10375
26125,2021,"Oakland County, Michigan",86275,1156,268600,294010
26127,2021,"Oceana County, Michigan",56454,742,131800,5321
26129,2021,"Ogemaw County, Michigan",44165,708,107400,3696
26131,2021,"Ontonagon County, Michigan",44605,552,76700,743
26133,2021,"Osceola County, Michigan",50722,691,109200,4499
26135,2021,"Oscoda County, Michigan",45659,691,104900,1281
26137,2021,"Otsego County, Michigan",59330,760,155500,5011
26139,2021,"Ottawa County, Michigan",77288,985,228400,82916
26141,2021,"Presque Isle County, Michigan",52181,589,113800,1985
26143,2021,"Roscommon County, Michigan",46218,738,118400,3543
26145,2021,"Saginaw County, Michigan",52749,821,114400,45452
26147,2021,"St. Clair County, Michigan",62847,893,170200,33547
26149,2021,"St. Joseph County, Michigan",57080,743,134600,13276
26151,2021,"Sanilac County, Michigan",52459,712,130900,7859
26153,2021,"Schoolcraft County, Michigan",54163,561,123900,1256
26155,2021,"Shiawassee County, Michigan",58004,781,134300,14159
26157,2021,"Tuscola County, Michigan",55174,752,112400,10929
26159,2021,"Van Buren County, Michigan",61549,788,155500,16290
26161,2021,"Washtenaw County, Michigan",79198,1218,293800,126879
26163,2021,"Wayne County, Michigan",52830,951,136200,434302
26165,2021,"Wexford County, Michigan",54114,762,123600,7046
27001,2021,"Aitkin County, Minnesota",50900,809,195700,2655
27003,2021,"Anoka County, Minnesota",88680,1225,261300,85982
27005,2021,"Becker County, Minnesota",64296,779,220600,8189
27007,2021,"Beltrami County, Minnesota",55910,837,176500,13563
27009,2021,"Benton County, Minnesota",65529,822,199500,10508
27011,2021,"Big Stone County, Minnesota",58095,633,106400,1016
27013,2021,"Blue Earth County, Minnesota",65000,954,203200,22337
27015,2021,"Brown County, Minnesota",62999,698,146700,6531
27017,2021,"Carlton County, Minnesota",68579,848,187200,8341
27019,2021,"Carver County, Minnesota",107890,1242,353300,28385
27021,2021,"Cass County, Minnesota",56487,799,210100,6034
27023,2021,"Chippewa County, Minnesota",59051,741,121900,2793
27025,2021,"Chisago County, Minnesota",90870,970,262700,12623
27027,2021,"Clay County, Minnesota",67984,884,215100,19976
27029,2021,"Clearwater County, Minnesota",56605,710,150600,2032
27031,2021,"Cook County, Minnesota",65045,792,261600,794
27033,2021,"Cottonwood County, Minnesota",56297,693,117100,2723
27035,2021,"Crow Wing County, Minnesota",60810,836,215400,12875
27037,2021,"Dakota County, Minnesota",93892,1293,294700,109420
27039,2021,"Dodge County, Minnesota",84568,750,216900,5541
27041,2021,"Douglas County, Minnesota",69069,776,250400,8071
27043,2021,"Faribault County, Minnesota",55186,664,97700,3002
27045,2021,"Fillmore County, Minnesota",67195,692,167000,4860
27047,2021,"Freeborn County, Minnesota",59862,743,132100,6727
27049,2021,"Goodhue County, Minnesota",71414,846,224100,10453
27051,2021,"Grant County, Minnesota",60781,711,146600,1291
27053,2021,"Hennepin County, Minnesota",85438,1244,309200,314156
27055,2021,"Houston County, Minnesota",62397,789,185900,4054
27057,2021,"Hubbard County, Minnesota",63122,786,219300,4364
27059,2021,"Isanti County, Minnesota",78687,1089,228500,9284
27061,2021,"Itasca County, Minnesota",58393,817,171100,9380
27063,2021,"Jackson County, Minnesota",64134,740,123700,2089
27065,2021,"Kanabec County, Minnesota",60982,816,175100,3392
27067,2021,"Kandiyohi County, Minnesota",67798,776,188600,10266
27069,2021,"Kittson County, Minnesota",60676,686,110600,829
27071,2021,"Koochiching County, Minnesota",54708,715,115700,2414
27073,2021,"Lac qui Parle County, Minnesota",60718,606,107000,1304
27075,2021,"Lake County, Minnesota",66828,693,183200,1771
27077,2021,"Lake of the Woods County, Minnesota",55913,692,180800,652
27079,2021,"Le Sueur County, Minnesota",80425,820,239300,6649
27081,2021,"Lincoln County, Minnesota",58621,647,116800,1304
27083,2021,"Lyon County, Minnesota",62388,689,160300,7499
27085,2021,"McLeod County, Minnesota",67067,757,184500,8446
27087,2021,"Mahnomen County, Minnesota",48021,660,115200,1549
27089,2021,"Marshall County, Minnesota",64239,664,125500,2008
27091,2021,"Martin County, Minnesota",57002,704,129600,4139
27093,2021,"Meeker County, Minnesota",67099,750,186400,5385
27095,2021,"Mille Lacs County, Minnesota",61995,807,185800,5690
27097,2021,"Morrison County, Minnesota",61873,758,191400,7232
27099,2021,"Mower County, Minnesota",60386,810,137100,9621
27101,2021,"Murray County, Minnesota",69250,658,150800,1706
27103,2021,"Nicollet County, Minnesota",74317,862,216200,9377
27105,2021,"Nobles County, Minnesota",57101,810,140700,5804
27107,2021,"Norman County, Minnesota",58846,664,107400,1555
27109,2021,"Olmsted County, Minnesota",84656,1097,249400,41859
27111,2021,"Otter Tail County, Minnesota",63587,718,209100,11847
27113,2021,"Pennington County, Minnesota",64268,812,162100,2954
27115,2021,"Pine County, Minnesota",59840,812,177300,5592
27117,2021,"Pipestone County, Minnesota",58288,588,112300,2181
27119,2021,"Polk County, Minnesota",61643,731,181500,7319
27121,2021,"Pope County, Minnesota",67040,746,195900,2201
27123,2021,"Ramsey County, Minnesota",71494,1120,254900,142935
27125,2021,"Red Lake County, Minnesota",62417,652,124400,906
27127,2021,"Redwood County, Minnesota",59638,695,119700,3666
27129,2021,"Renville County, Minnesota",61233,716,114900,3315
27131,2021,"Rice County, Minnesota",71384,951,240400,19639
27133,2021,"Rock County, Minnesota",68638,651,165900,2341
27135,2021,"Roseau County, Minnesota",65651,689,149000,3596
27137,2021,"St. Louis County, Minnesota",61213,849,166900,49203
27139,2021,"Scott County, Minnesota",109031,1282,332900,40581
27141,2021,"Sherburne County, Minnesota",92374,1055,264500,24327
27143,2021,"Sibley County, Minnesota",67412,793,172500,3307
27145,2021,"Stearns County, Minnesota",68212,917,205500,45550
27147,2021,"Steele County, Minnesota",73468,846,185200,9281
27149,2021,"Stevens County, Minnesota",65750,676,160800,2878
27151,2021,"Swift County, Minnesota",53664,711,114500,2219
27153,2021,"Todd County, Minnesota",58021,746,156600,5081
27155,2021,"Traverse County, Minnesota",56667,592,92700,695
27157,2021,"Wabasha County, Minnesota",70603,755,201300,4620
27159,2021,"Wadena County, Minnesota",50100,654,143200,3377
27161,2021,"Waseca County, Minnesota",66502,813,165500,4232
27163,2021,"Washington County, Minnesota",102258,1465,326600,68425
27165,2021,"Watonwan County, Minnesota",59494,650,106200,2516
27167,2021,"Wilkin County, Minnesota",57907,543,154400,1367
